Craft Brewer Name,State,Estimate,2014 Barrels
Sebago Brewing Co & Corporate Offices,ME,n,"7,041"
Second Self Brewing,GA,n,467
Second Street Brewery,NM,n,"1,774"
Seguin Brewing Company,TX,n,3
Selins Grove Brewing Co,PA,y,400
Selkirk Abbey Brewing,ID,n,600
Seminar Brewing Co.,SC,n,329
Seneca Lodge Craft Brewing At Seneca Lodge,NY,n,67
Sequoia Brewing Co - Tower District,CA,n,"1,201"
Service Brewing Company,GA,n,371
Seven Barrel Brewery,NH,y,500
Seven Brides Brewery,OR,y,"1,651"
Sevens Brew Pub,NY,y,200
Seventh Son Brewery,OH,n,"1,885"
Seward Brewing,AK,y,150
Shades of Pale Brewery,UT,n,872
Shadows Pub & Grill,WY,y,"1,100"
Shamrock Brewing Company,CO,n,Do Not Publish
"Shannon Brewing Company, LLC",TX,y,700
Shanty Irish Brewing Company,CA,y,25
Shawnee Craft Brewery,PA,n,"1,050"
Shebeen Brewing Company,CT,y,290
Sheepscot Valley Brewing Co,ME,y,350
Sherwood Brewing Co,MI,y,560
Sherwood Forest Brewers,MA,y,"2,000"
Shine Brewing Co.,CO,y,300
Ship Bottom Brewery,PA,y,60
"Ship Inn, The",NJ,y,378
Shipwrecked Restaurant and Brewery,WI,n,"1,300"
Shipyard Brewing Co,ME,n,"146,869"
Shmaltz Brewing Co,NY,n,"14,149"
Shoes & Brews,CO,n,Do Not Publish
Shoreline Brewery,IN,y,"1,100"
Short Snout Brewing,OR,y,5
Short's Brewing Co - Production Facility,MI,n,"34,443"
Shrub Steppe BBQ and Brewery,WA,y,201
"ShuBrew, LLC",PA,n,135
Sick N Twisted Brewing Co,SD,n,Do Not Publish
Sideswipe Brewing,OH,y,270
Sierra Blanca Brewing Co,NM,n,"8,200"
Sierra Nevada Brewing Co,CA,n,"1,069,694"
Silo's,CA,y,30
Silver City Brewery,WA,n,"8,695"
Silver Creek Brewing Co,WI,n,181
Silver Gulch Brewing Co,AK,y,"4,000"
Silver Moon Brewing & Taproom,OR,n,"1,800"
Silver Peak Restaurant and Brewery,NV,n,"1,825"
Sin City Beer Co,NV,y,"2,000"
"Singin' River Brewing Company, LLC",AL,y,350
Single Speed Brewing Co,IA,y,200
Singlecut Beersmiths,NY,y,"3,300"
Sisyphus Brewing,MN,y,121
Six Rivers Brewery,CA,n,"1,732"
Six Row Brewing Co,MO,y,"1,400"
Six Ten Brewing,FL,y,85
Sixpoint Brewery,NY,y,"60,000"
SKA Brewing,CO,n,"30,567"
Skagit River Brewing Co,WA,n,"1,540"
SKAGIT VALLEY MALTING,WA,y,5
Skagway Brewing Co,AK,y,300
Skewed Brewery,NY,n,110
Skookum Brewery,WA,y,800
Skull Camp Brewing,NC,y,225
Sky High Brewing,OR,y,697
Skyland Ale Works,CA,n,26
Slanted Rock Brewing Co,ID,n,890
Slapshot Brewing,IL,y,850
Slate Creek Brewing Co,ID,n,225
Slaughter County Brewing,WA,n,198
Sleeping Lady Brewing Co/Snow Goose Restaurant,AK,y,"1,000"
Sleepy Dog Brewing Co,AZ,n,Do Not Publish
Slesar Bros Brewing Co,MA,n,Do Not Publish
Slippery Pig Brewery,WA,y,107
SLO Brew,CA,y,450
Sloop Brewing,NY,n,113
Sly Fox Brewing Co,PA,n,"21,102"
Smartmouth Brewing Co,VA,n,"3,100"
Smiling Toad Brewery,CO,y,50
Smith Rock Brewing,OR,n,59
Smog City Brewing,CA,n,"2,387"
Smoke & Hops,TX,y,250
Smokehouse Brewing,OH,y,500
Smoky Mountain Brewery,TN,y,"7,600"
Smuggler's Brewpub,CO,n,482
Smuttynose Brewing Co,NH,n,"47,408"
Smylie Brothers Brewing Co,IL,y,350
Snake River Brewing Co,WY,n,"7,606"
Snipes Mountain Brewing Co,WA,y,731
Snitz Creek Brewery,PA,y,40
Snoqualmie Falls Brewing Co,WA,n,"2,804"
Snow Eagle Brewing,ID,n,300
Snowbank Brewing,CO,n,Do Not Publish
Snowshoe Brewing Co,CA,y,"1,725"
Snowy Mountain Brewery,WY,n,150
Snowy Range Brewery,WY,y,6
Soaring Ridge Craft Brewers,VA,n,275
Soaring Wings Brewing,NE,n,100
SoCal Beer Company,CA,y,750
Social Kitchen & Brewery,CA,n,520
Societe Brewing Company,CA,n,"2,703"
Sockeye Brewing Co,ID,n,"8,295"
Solemn Oath Brewery,IL,y,"2,850"
Solera Brewery,OR,y,166
Solid Rock Brewing,TX,n,879
Solstice Brewing Co,OR,n,230
Solvang Brewing Co,CA,n,570
SoMe Brewing Co,ME,y,120
Somerville Brewing Company,MA,y,"2,000"
Sonoma Springs Brewing Co,CA,y,340
Sonoran Brewing,AZ,n,"1,300"
Sons of Liberty Aleworks,CA,y,135
Soo Brewing Company,MI,y,150
Sound Brewery,WA,y,"1,330"
SOUND TO SUMMIT BREWING,WA,y,37
Souris River Brewing Co.,ND,n,Do Not Publish
South Austin Brewery,TX,n,"1,575"
South Bend Brew Werks,IN,n,53
South County Brewing Co,PA,y,280
South Gate Brewing Co,CA,y,745
South Park Brewing,CO,n,73
South Shore Brewery,WI,n,"1,384"
South Street Brewery,VA,n,306
Southampton Publick House,NY,y,"10,800"
Southbound Brewing Co,GA,n,"2,250"
Southend Brewery and Smokehouse - Charleston,SC,y,750
Southern Appalachian Brewery,NC,y,750
Southern Brewing & Winemaking Brewery,FL,y,240
Southern Hops Brewing Co.,SC,y,200
Southern Oregon Brewing Co,OR,n,"1,889"
Southern Pacific Brewing,CA,y,"1,100"
Southern Pines Brewing Company,NC,n,277
Southern Prohibition Brewery,MS,n,"2,450"
Southern Star Brewing,TX,n,"11,674"
Southern Tier Brewing Co,NY,n,"98,617"
Southpaw BBQ & Southern Cooking,CA,y,125
Southport Brewing Co,CT,y,"1,075"
Southport Brewing Co - Branford,CT,y,275
Southport Brewing Co - Downtown,CT,y,450
Speakeasy Ales and Lagers,CA,n,"31,786"
Spellbound Brewing,NJ,y,350
Spencer Brewery,MA,y,"3,850"
Spider Bite Brewing Co,NY,n,Do Not Publish
Spilker Ales,NE,n,Do Not Publish
Spinnaker Bay Brewing,WA,y,270
Spiteful Brewing Company,IL,n,602
Sports Brewpub,MI,y,250
Spotted Dog Brewery,NM,n,132
Sprague Farm and Brew Works,PA,y,450
Sprecher Brewing Co,WI,n,"22,105"
Spring House Brewery,PA,n,"2,950"
Springfield Brewing Co,MO,y,"1,725"
Spuds Restaurant and Brew Pub,CA,y,30
Squam Brewing Co,NH,y,105
Square One Brewery and Distillery,MO,n,738
St Brigid's Brewery,WA,y,103
St Elias Brewing Co,AK,y,450
St Helens Brewing Co,WA,y,9
St Lawrence Brewing,NY,n,"1,126"
St Petersburg Brewing Co,FL,n,185
St. Florian's Brewery,CA,y,335
St. Francis Brewing Company,WI,n,"1,100"
Staas Brewing Company,OH,y,156
Stadium Brewing Co,CA,y,508
Stadium Pizza - Murrieta,CA,y,100
Standard Brewing,WA,y,173
Standing Stone Brewing Co,OR,n,512
Star City Brewing Company,OH,y,160
"Starpoint Brewing, LLC",NC,y,250
Starr Hill Brewery LLC,VA,n,"26,750"
Station 26 Brewing Co,CO,n,915
Steadfast Beer Co,NY,y,250
Steam Plant Grill,WA,y,618
Steamworks Brewing Co,CO,n,"3,385"
Steel String Craft Brewery,NC,y,295
Steel Toe Brewing Co,MN,n,"2,000"
Steelhead Brewing Co - Burlingame Station,CA,y,850
Steelhead Brewing Co - Eugene,OR,y,"1,023"
Sterling Beer Co.,KY,n,500
Stevens Point Brewery Co,WI,n,"140,000"
Stewart's Brewing Co,DE,n,629
Stickmen Brewery & Skewery,OR,y,430
Stillmank Brewing Company,WI,n,335
Stillwater Artisanal Ales,MD,y,500
Stilt House Brewery,FL,y,25
Stockholms Vardshus,IL,n,145
Stone Brewing Co,CA,n,"287,075"
Stone Cellar Brewpub / Stone Arch Brewery,WI,n,"2,804"
Stone Corral Brewing Co,VT,n,200
Stone Mountain Brewery,GA,n,20
Stone's Throw Brewing,AR,n,208
Stoneface Brewing Co,NH,n,800
Stonefly Brewing Co,WI,y,60
Stoneyard Brewing Company,NY,y,125
"Stony Creek Brewery, LLC",CT,n,Do Not Publish
Storm Peak Brewing Company,CO,y,225
StormBreaker Brewing,OR,n,612
Stormcloud Brewing,MI,n,341
Stoudts Brewing Co,PA,n,"7,252"
Stoup Brewing,WA,n,"2,153"
Stouthearted Brewing,NY,y,200
Straight to Ale,AL,n,"4,858"
Strand Brewing Co,CA,y,"3,150"
Strange Craft Beer Co,CO,n,675
Strangeways Brewing,VA,n,"1,194"
Straub Brewery,PA,n,"44,000"
Strawn Brewing Co,GA,y,750
Strike Brewing Co,CA,y,950
Strong Arm Brewing Co,WA,y,27
Strong Brewing,ME,y,25
Studio Brew,TN,n,Do Not Publish
Stumblefoot Brewing,CA,y,190
Stumptown Brewery,CA,y,156
Sturgis Haus Brewpub & Espresso Bar,PA,y,30
Sub Noir Brewing Company,NC,y,220
Suds Brothers Brewing Co,WY,y,250
Suds Brothers Brewing Co #2,CO,n,489
Sudwerk Brewing Co,CA,y,"5,600"
Sugar Creek Brewing Co.,NC,y,575
Sugar Ridge Brewery,OH,y,200
Sullivans Black Forest Brewhaus and Grill,MI,y,342
Summit Brewing Co,MN,n,"132,870"
Sun King Brewing Co,IN,n,"27,330"
Sun Up Brewery,AZ,n,Do Not Publish
Sun Valley Brewing Co,ID,y,"1,000"
Sunday River Brewing Co,ME,y,315
Sundowner Brewing Co.,CA,y,225
Sunken City Brewing Co,VA,y,"2,500"
Sunriver Brewing,OR,n,"1,071"
Surly Brewing Company,MN,n,"38,906"
Susquehanna Brewing Co,PA,y,"7,750"
Sutter Buttes Brewing,CA,y,225
Swamp Cabbage Brewing Company,SC,y,300
Swamp Head Brewery,FL,n,"5,400"
Swamp Rabbit Brewery and Taproom,SC,y,600
Swashbuckler Brewing Co,PA,n,"1,128"
Sweet Mullets Brewing Co,WI,n,390
SweetWater Brewing Co,GA,n,"192,400"
Swing Tree Brewing Company,OR,n,60
Switchback Brewing Co,VT,n,Do Not Publish
Syracuse Suds Factory,NY,y,90
T.W. Pitchers',CA,y,500
Table Rock Brewpub and Grill - CLOSED,ID,y,420
Tacoma Brewing Co.,WA,y,101
Tahoe Mountain Brewing Company,CA,n,400
Tahquamenon Falls Brewery and Pub,MI,y,200
"Tailgate Beer, LLC",CA,y,750
Tall Tales Brewing Co. LLC,DE,y,300
Tallgrass Brewing Co,KS,n,Do Not Publish
Tamarack Brewing Co,MT,n,"3,745"
Tampa Bay Brewing Co,FL,n,"2,193"
Tandem Brewing Co,OR,y,25
Tanglewood Branch Beer Co,AR,y,40
Tanner Jacks,CA,y,10
Taos Ale House,NM,y,300
Taos Mesa Brewing Co,NM,n,976
Tap It Brewing Co,CA,n,"4,354"
Tapistry Brewing Company,MI,n,"1,000"
Taps Fish House and Brewery - Brea,CA,n,520
Taps Fish House and Brewery - Corona,CA,y,570
Taxman Brewing Co,IN,n,650
Telegraph Brewing Co,CA,n,Do Not Publish
Telluride Brewing Co,CO,n,"4,373"
"Temperance Beer Company, LLC",IL,n,"1,629"
Ten Fifty Five Brewing,AZ,y,200
Ten Ninety Brewing Co,IL,n,"1,004"
"Ten Pin Brewing Co",WA,y,216
Ten Sleep Brewing Company,WY,y,350
Tenaya Creek Brewery,NV,n,"1,644"
Tennessee Brew Works,TN,n,"1,673"
Tequesta Brewing Co,FL,n,"2,450"
"Terminal Brewhouse, The",TN,y,575
Terminal Gravity Brewing Co,OR,y,"5,200"
Terrapin Beer Co,GA,n,"46,213"
Territorial Brewing Company,MI,y,40
Texas Ale Project,TX,n,31
Texas Beer Refinery,TX,y,265
Texas Big Beer Brewery,TX,n,166
Texian Brewing Co,TX,y,500
Thai Me Up Restaurant & Brewery,WY,y,450
THAT Brewery & Pub At Rimside,AZ,n,500
The Address Brewing / 1702 Beer & Pizza,AZ,y,25
The Ale Apothecary,OR,y,45
The Answer Brewpub,VA,y,25
The Austin Beer Garden Brewing Co,TX,n,"1,545"
The Barber Shop,TX,y,27
The Beer Diviner,NY,y,250
The Berghoff Brewery Inc.,WI,y,"2,700"
The Black Abbey Brewing Co,TN,n,"2,057"
The Brew Gentlemen Beer Co,PA,n,200
The Brew Mentor,OH,y,75
The Brew On Broadway (The BoB),CO,n,275
The Brew Stooges,AL,n,265
The Brewer's Cabinet,NV,y,125
The Brewery at Divots,NE,n,10
The Brewery of Broken Dreams,NY,n,15
The Brewhouse,CA,y,720
The Brewing Lair,CA,n,453
The Bucket Brewery,RI,y,"1,000"
The Byrd House,NY,y,80
The Collective Brewing Project,TX,n,100
The Crop Bistro & Brewery,VT,y,440
The Farmers' Cabinet,VA,y,20
The FarmHouse Brewery,NY,y,105
The Fat Cat Beer Co,CA,y,500
The Filling Station Microbrewery,MI,y,600
The Freehouse,MN,n,"1,384"
The Front Brewing Company,MT,y,"3,000"
The Good Shepherds Brewing Co,NY,y,250
THE HOP CREW BREWING,WA,y,52
The Hop Garden,WI,y,53
The Hoppy Brewer/Krauski's Brewskis,OR,n,18
The Hourglass Brewery,FL,y,180
The Knuckle Brewing Company,SD,n,117
The Lazy Lizard,MD,y,320
The Livery,MI,y,500
The Lost Borough Brewing Company,NY,y,20
The Mack House - Holy Mackerel Nano Brewery,FL,y,"1,800"
The Malai Kitchen,TX,y,40
The Maple Grille LLC,MI,n,6
The New Buffalo Brewing Co. Inc,NY,n,750
The Norwich Inn/Jasper Murdock's Ale House,VT,n,234
The Perch Pub & Brewery,AZ,n,155
The Phoenix Ale Brewery,AZ,n,"3,229"
The Phoenix Brewing Company,OH,y,135
The Post Brewing Co,CO,n,836
The Railyard Brewing Co,AL,y,600
The Rare Barrel LLC,CA,y,200
The Root Cellar,TX,y,100
THE STATION U-BREW,WA,y,116
The Stumbling Steer,NM,y,725
The Tap Brewing Company,MA,y,"1,000"
The VB Brewery,NY,y,60
The Vernal Brewing Company,UT,y,400
The Wild Rover Brewery,FL,y,190
The Wrecking Bar Brewpub,GA,y,850
Thimble Island Brewery,CT,n,"1,800"
Third Base Brewery,IA,y,651
Third Street Ale Works,CA,n,"1,374"
Third Street Brewhouse,MN,y,"28,237"
Thirsty Bear Brewing Co,CA,n,"1,445"
Thirsty Dog Brewing Company,OH,n,Do Not Publish
Thirsty Monk Pub & Brewery,NC,y,60
Thirsty Pagan Brewing Co,WI,n,612
Thirsty Planet Brewing Co,TX,n,"5,975"
Thomas Creek Brewery,SC,n,"12,077"
Thomas Hooker Brewing Co LLC,CT,y,"16,000"
Thompson Brewing Co,CA,y,250
Thorn Street Brewery,CA,y,580
Thr3e Wise Men Brewing Co,IN,y,"1,000"
Three Angels Brewing,IL,y,150
Three Barrel Brewing Co,CO,n,250
Three Brothers Brewing,VA,y,400
Three Creeks Brewing Co,OR,y,"2,128"
Three Floyds Brewing Co,IN,n,"39,307"
Three Forks Bakery & Brewing Company,CA,n,189
Three Heads Brewing,NY,n,"3,400"
Three Huskies Brewing,NY,y,105
Three Magnets Brewing,WA,y,279
Three Notch'd Brewing Company,VA,n,"2,426"
Three Palms Brewing,FL,y,250
Three Pints Brewpub,IN,y,930
Three Rivers Eatery and Brewery,NM,n,"1,180"
Three Taverns Craft Brewery,GA,n,"2,100"
Three Weav3rs Brewing Company,CA,n,421
Throwback Brewery,NH,n,390
Thumb Coast Brewing Co,MI,y,250
Thunder Canyon Brewery,AZ,n,"2,024"
Thunder Island Brewing,OR,y,98
Thunderhead Brewing Co,NE,n,"1,904"
Tibbs Brewing Co,MI,y,150
Tied House Cafe and Brewery-Mtn View,CA,n,"3,200"
Tight Lines Brewing Co,OR,y,120
Tighthead Brewing Co,IL,n,"1,650"
Timber Creek Tap & Table,PA,y,520
Timeless Pints Brewing Co,CA,n,240
Tin Cannon Brewing Company,VA,n,32
TIN DOG BREWING,WA,y,48
Tin Man Brewing Company,IN,n,"1,603"
Tin Mill Brewing Co,MO,y,650
Tin Roof Brewing Co,LA,n,"5,000"
Tin Whiskers Brewing,MN,n,532
Tiny Tim's Pizza /West Mountain Brewery,AR,y,330
Tioga-Sequoia Brewing Co,CA,y,"6,400"
Tipping Point Tavern,NC,y,200
Tired Hands Brewing Co,PA,y,950
Titanic Brewing Co,FL,y,350
Titletown Brewing Co,WI,n,"1,970"
Tivoli Brewing Company,CO,y,500
Tommyknocker Brewery & Pub,CO,n,"13,118"
Tomoka Brewery,FL,y,35
Tonka Beer Co,MN,y,300
TOP FROG BREWERY,WA,y,60
Top Of The Hill Restaurant and Brewery,NC,y,"1,650"
Top Rung Brewing Company,WA,n,109
Toppling Goliath Brewing Co,IA,n,"3,650"
Toro Creek Brewing Co,CA,y,25
Tow Yard Brewing Co,IN,y,"1,200"
Toxic Brew Company,OH,n,506
Track 7 Brewing Co,CA,y,"2,250"
Tractor Brewing Co,NM,y,"3,800"
Tradesman Brewing Company,SC,n,455
Traffic Jam and Snug,MI,y,250
Trailhead Brewery,OH,n,"1,060"
Trailhead Brewing Co,MO,y,"1,127"
Transient Artisan Ales,IL,n,100
Trap Rock Restaurant and Brewery,NJ,y,550
Trapp Family Lodge Brewery,VT,y,"1,800"
Tree House Brewery,MA,n,Do Not Publish
Tri City Brewing Co,MI,n,"1,000"
Triangle Brewing Co,NC,n,"1,300"
Tributary Brewing Company,ME,n,187
Tribute Brewing Co,WI,n,Do Not Publish
TRICERATOPS BREWING COMPANY,WA,y,7
Trickster's Brewing Company,ID,y,910
Trim Tab Brewing,AL,y,"1,050"
Trinity Brewhouse,RI,y,"1,660"
Trinity Brewing,CO,n,"1,268"
Triple 7 Restaurant & Brewery at Main St Station,NV,y,"1,100"
Triple C Brewing,NC,n,"3,150"
Triple Crossing Brewing Company,VA,y,315
Triple Digit Brewing Co & Listermann Brewery,OH,y,"1,200"
Triple J Chophouse and Brew Co,TX,y,"1,315"
TRIPLE R BREWERY,WA,y,5
Triple Voodoo Brewing Co,CA,n,456
Triplehorn Brewing Co,WA,n,"1,250"
Triptych Brewing,IL,y,300
Triton Brewing Company,IN,n,"4,544"
Triumph Brewing Co of New Hope,PA,y,"1,150"
Triumph Brewing Co of Philadelphia,PA,y,"1,600"
Triumph Brewing Co of Princeton,NJ,y,"1,200"
Troegs Brewing Co,PA,n,"69,000"
Trophy Brewing Company,NC,n,618
Trout River Brewing Co,VT,y,"3,000"
True Vine Brewing Company,TX,n,150
TRVE Brewing Co,CO,n,412
Tuckahoe Brewing Co,NJ,y,500
Tuckerman Brewing Co,NH,y,"8,000"
Tugboat Brewing Co.,OR,y,144
Tun Tavern Brewery and Restaurant,NJ,y,343
Tuppers Hop Pocket Ale,MD,n,10
Turkey Hill Brewing Co Pub & Grille,PA,y,400
Turtle Anarchy Brewing Co,TN,y,"1,450"
Turtle Mountain Brewing Co,NM,n,872
Turtle Stone Brewing Co,NJ,y,700
Tustin Brewing Co,CA,y,840
Twain's Billiards and Tap,GA,y,625
Twelve Bar Brews,WA,y,648
Twin Lakes Brewing Co,DE,y,"3,500"
Twin Leaf Brewery,NC,n,325
Twin Peaks Brewery,TX,y,350
Twin Peaks Brewing & Malting,WA,y,76
Twisted Crew Brewing Co,IN,y,40
"Twisted K-8 Brewing, LLC",IN,n,124
Twisted Manzanita Ale,CA,n,"3,400"
Twisted Pine Brewing Co,CO,n,"2,600"
Twisted Rail Brewing Company,NY,y,150
Twisted Snout Brewery and Public House,OR,y,140
Twisted Vine Brewery,IA,n,105
Twisted X Brewing Co,TX,n,"2,333"
Two Beers Brewing Co,WA,y,"5,755"
Two Brothers Brewing Co,IL,y,"34,374"
Two Fathers Beer Co,VA,n,200
Two Goats Brewing,NY,n,326
TWO HARPS BREWING,WA,y,2
Two Henrys Brewing Company,FL,y,25
Two Kilts Brewing,OR,n,734
Two Monkeys Brewing Co,CA,y,200
Two Rascals Brewing Co,CO,n,237
Two Roads Brewing Co,CT,n,"16,886"
Two Rows Restaurant and Brewery - Allen,TX,y,400
Two Sisters Brewing,WA,y,6
Two-Shy Brewing,OR,y,98
Two22 Brew,CO,y,300
TwoDeep Brewing,IN,y,180
Tyranena Brewing Co,WI,n,"5,392"
Uberbrew,MT,n,"1,434"
Uinta Brewing Co,UT,n,"77,168"
Ukiah Brewing Co,CA,y,230
Ukolowicz LCC (dba Simple Roots Brewing Co),VT,n,Do Not Publish
Ulele Spring Brewery,FL,y,140
Uncle Billy's Brew & Que,TX,y,883
Uncle Buck's,TX,y,975
Uncle Ernies Bayfront Grill & Brew House,FL,y,100
Uncommon Brewers,CA,n,"1,450"
Under the Rose Brewing Company,NV,n,257
Une Annee Brewery,IL,n,574
UNICYCLE ALE,WA,y,18
Union Ale Brewing Co,CA,y,100
Union Barrel Works,PA,y,775
Union Brewing,IN,y,100
Union Craft Brewing,MD,n,"5,100"
Union Station Brewery,RI,y,500
Unknown Brewing Company,NC,n,"2,000"
Unruly Brewing Company,MI,n,"1,000"
Upland Brewing Co,IN,n,"15,112"
Upright Brewing Co,OR,n,"1,211"
Upslope Brewing Company - Lee Hill,CO,n,"19,600"
Upstate Brewing Co,NY,n,850
Upstream Brewing Co (#1),NE,n,"1,322"
Upstream Brewing Co (#2),NE,n,908
Uptown Brewing,OR,n,Do Not Publish
Urban Chestnut Brewing Co,MO,n,"11,000"
Urban Family Brewing,WA,y,125
Urban Growler Brewing Co,MN,n,234
Urban Legend Brewing Company,IL,n,Do Not Publish
Urbn St Brewing Co,CA,n,372
Utah Brewers Cooperative,UT,n,"52,712"
Vagabond Brewing,OR,y,294
Valholl Brewing Company,WA,y,668
Valiant Brewing,CA,n,895
Valkyrie Brewing,WI,y,188
Valley Vineyards Winery & Brewery,OH,y,257
Van Houzen Brewing,IA,y,125
"Vander Mill Winery, Cider Mill & Microbrewery",MI,y,25
Vashon Brewing Co,WA,y,99
Vault Brewing Co,PA,n,685
Venice Ale House Brewing Co,CA,y,250
Venice Duck Brewery,CA,n,"1,200"
Ventura's Surf Brewery,CA,n,"1,633"
"Verboten Brewing",CO,y,300
Verde Brewing Company,AZ,y,50
Vermont Pub and Brewery,VT,y,925
Vertigo Brewing,OR,n,770
Very Nice Brewing Co,CO,n,230
Veteran Beer Co,IL,n,100
Veterans United Craft Brewery,FL,y,65
Victory Brewing Co,PA,n,"125,711"
Vierling Restaurant & Marquette Harbor Brewery,MI,y,250
Village Vintner Winery & Brewery,IL,n,210
Vindication Brewing Co,CO,n,405
Vine Park Brewing Co,MN,n,Do Not Publish
Vinos Pizza Pub Brewery,AR,y,550
Vintage 50 Restaurant and Brew Lounge,VA,y,600
Vintage Brewing Co,WI,n,"1,587"
Von Scheidt Brewing Co,ID,y,250
Voodoo Brewing Co,PA,n,"1,500"
W Brewing,CA,n,Do Not Publish
Wachusett Brewing Co,MA,n,"33,106"
Wacker Brewing Co,PA,y,275
Waconia Brewing Company,MN,n,100
Waddell's Brewing Co.,WA,y,405
Wagner Valley Brewing Co,NY,y,"1,100"
Walkabout Brewing Co,OR,n,"1,135"
Walking Man Brewing Co,WA,y,818
Wallace Brewing Co,ID,n,855
Walldorff Brewpub & Bistro,MI,y,800
Walnut River Brewing Company,KS,y,175
Walter Brewing Company,CO,y,120
Wander Brewing,WA,n,800
Wandering Star Brewing Co,MA,y,800
Wanderlust Brewing Company,AZ,n,378
War Flag Brewing Co,NY,n,200
Warped Wing Brewing Co,OH,n,"2,500"
Watch City Brewing Co,MA,y,390
WATER BUFFALO BREWERY,WA,y,8
Water Street Brewery,WI,y,215
Water Street Brewery - Grafton,WI,y,595
Water Street Brewery Lake County,WI,y,640
Water Street Brewing Co,NY,y,360
Weasel Boy Brewing Co  LLC,OH,n,471
Wedge Brewing Co,NC,n,"1,183"
Weeping Radish Farm Brewery,NC,y,"1,200"
Wellhead Restaurant/Brewpub,NM,y,175
Wellingtons Backwater Brewing Co,MN,y,55
West Bend Lithia Beer Co,WI,y,120
West Flanders Brewing Co,CO,n,Do Not Publish
West Highland Brewing,WA,n,27
West O Beer,IA,n,"1,155"
WEST SEATTLE BREWING CO,WA,y,134
West Sixth Brewing Co,KY,n,"11,013"
Westbrook Brewing Co,SC,y,"5,000"
Western Pacific Brewing & Dining,CA,y,126
Westfield River Brewing Co,MA,y,"1,800"
Westminster Brewing Co,CO,n,350
Weston Brewing Co / O'Malley's Pub,MO,y,"4,250"
Westport Brewing Company,WA,y,78
Westtown Brew Works,NY,y,10
Wet 'N Reckless Brewing,CA,y,30
Wet Dog Cafe & Brewery,OR,n,481
Wet Head Brewing Co,WA,n,31
Weyerbacher Brewing Co,PA,n,"19,453"
Whetstone Station Restaurant and Brewery,VT,y,135
Whiskey Ridge Brewing Company,WA,n,21
Whistle Stop Restaurant and Brewery,WI,y,33
White Birch Brewing,NH,y,750
White Bluffs Brewing,WA,n,249
White Flame Brewing Co,MI,y,750
White Labs Tasting Room,CA,y,70
White Marsh Brewing Co/Red Brick Station,MD,n,"1,289"
White Rabbit Brewing Company,NC,y,125
White River Brewing Co,MO,y,950
White Street Brewing Company,NC,y,"1,875"
Whitewall Brewing Company,WA,n,78
Whitstran Pub & Brewing Co,WA,y,115
Wichita Brewing Co & Pizzeria,KS,n,589
Wicked Beaver Brewing Company,TX,y,336
Wicked Weed Brewing,NC,n,"4,897"
Wicks Brewing Company LLC,CA,y,330
Wiens Brewing Co / Weins Family Cellars,CA,n,"1,300"
"Wild Bunch Brewing Co, LLC",TX,n,275
Wild Donkey Brewing,CA,y,180
Wild Earth Brewery & Taproom,WA,Y,52
Wild Heaven Craft Beers,GA,n,"1,200"
Wild Mountain Smokehouse & Brewery,CO,y,350
Wild Onion Brewing Co.,IL,n,"2,100"
Wild Ride Brewing,OR,n,895
Wild River Brewing and Pizza Co,OR,n,"1,422"
Wild Wolf Brewing Co,VA,n,"3,325"
Wild Woods Brewery,CO,y,250
Wildcard Brewing Company,CA,n,"1,200"
Wildlife Brewing,ID,n,594
Wildwood Brewing Co,MT,n,600
Wiley Roots Brewing Co,CO,n,328
William K Busch Brewing Co.,MO,y,"12,000"
Williamsburg AleWerks,VA,n,"4,500"
Willimantic Brewing Co and Main Street Cafe,CT,n,764
Willoughby Brewing Co,OH,n,"1,153"
Wiltse's Brew Pub and Family Restaurant,MI,y,150
Wimberley Brewing Co & Brewsters Pizza,TX,y,130
Wind River Brewing Co - WY,WY,n,"1,722"
Wingman Brewers,WA,n,268
Wisconsin Brewing Co,WI,n,"11,272"
Wiseacre Brewing Co,TN,n,"5,131"
Wit's End Brewing Co,CO,y,500
Witch's Hat Brewing,MI,n,737
Wolf Brewery,MN,y,100
Wolf Creek Restaurant and Brewery,CA,y,"1,600"
Wolf Hills Brewing Co,VA,n,Do Not Publish
Wolf Hollow Brewing Company,NY,y,290
Wolf Track Brewing Company,ID,y,100
Wolf Tree Brewery,OR,n,17
Wolf's Ridge Brewing,OH,y,400
Wolverine State Brewing Co,MI,n,"2,013"
Wonderland Brewing Co.,CO,n,430
Wood Boat Brewery,NY,y,135
Woodcock Brothers Brewing,NY,n,600
Wooden Legs Brewing Co,SD,y,185
Wooden Skiff Brewing Co.,SC,y,200
Woodfour Brewing Company,CA,y,385
Woodland Empire Ale Craft,ID,n,"1,100"
Woods Bar & Brewery,CA,y,135
Woodstock Inn Brewery,NH,y,"10,000"
Woodward Avenue Brewers,MI,y,600
Working Man Brewing Co,CA,n,570
"Workshop Brewing Co",MI,y,290
Wormtown Brewing,MA,n,"2,821"
Worth Brewing Co,IA,n,88
Worthy Brewing Company,OR,n,"9,300"
WT Brews LLC,NY,n,25
Wyndridge Farms,PA,n,"2,240"
Wynkoop Brewing Co,CO,n,"4,156"
Wynwood Brewing Company,FL,n,"1,737"
Wyoming State Brewing Co/ World Famous Wonder Bar,WY,y,286
Wyoming Territory Brewing / Eric Bischoff Family Brewing,WY,y,150
Yak and Yeti,CO,n,347
